,title,original_title,value,reviewer,year,certificate,category,duration,image
240,鐵窗喋血,Cool Hand Luke,8.1,185K,1967,GP,"['Crime', 'Drama']",2h 7m,"https://m.media-amazon.com/images/M/MV5BNjcwNTQ3Y2EtMjdmZi00ODBhLWFhNzQtOTc3MWU5NTZlMDViXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,4,140,207_.jpg"
241,大地之歌,Pather Panchali,8.2,36K,1955,Not Rated,['Drama'],2h 5m,"https://m.media-amazon.com/images/M/MV5BMTI5YzhjZmEtNjU4Mi00MDljLWFhNTgtZDg2Y2NhZjBjMTYyXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
242,鐵巨人,The Iron Giant,8.1,217K,1999,GP,"['Animation', 'Action', 'Adventure']",1h 26m,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX140_CR0,0,140,207_.jpg"
243,一夜風流,It Happened One Night,8.1,109K,1934,Passed,"['Comedy', 'Romance']",1h 45m,"https://m.media-amazon.com/images/M/MV5BYzJmMWE5NjAtNWMyZS00NmFiLWIwMDgtZDE2NzczYWFhNzIzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX140_CR0,1,140,207_.jpg"
244,姊妹,The Help,8.1,481K,2011,U,['Drama'],2h 26m,"https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_QL75_UX140_CR0,0,140,207_.jpg"
245,四百擊,Les quatre cents coups,8.1,125K,1959,PG-12,"['Crime', 'Drama']",1h 39m,"https://m.media-amazon.com/images/M/MV5BNzUwYzU2YjctOGM3YS00YjdiLTk1YjctZjdmMDY4ZTE1YWZkXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_QL75_UY207_CR8,0,140,207_.jpg"
246,假面,Persona,8.1,127K,1966,Not Rated,"['Drama', 'Thriller']",1h 25m,"https://m.media-amazon.com/images/M/MV5BYmFlOTcxMWUtZTMzMi00NWIyLTkwOTEtNjIxNmViNzc2Yzc1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
247,萬世魔星,Life of Brian,8.0,415K,1979,13+,['Comedy'],1h 34m,"https://m.media-amazon.com/images/M/MV5BMDA1ZWI4ZDItOTRlYi00OTUxLWFlNWQtMzM5NDI0YjA4ZGI2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX140_CR0,3,140,207_.jpg"
248,阿拉丁,Aladdin,8.0,450K,1992,GP,"['Animation', 'Adventure', 'Comedy']",1h 30m,"https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX140_CR0,5,140,207_.jpg"
249,與狼共舞,Dances with Wolves,8.0,282K,1990,PG-13,"['Adventure', 'Drama', 'Western']",3h 1m,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_QL75_UX140_CR0,1,140,207_.jpg"
